No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
2974;德斯蒙德-贝恩;Desmond Bane;2;3;9;61;76;79;77;77;70;69;63;73;79;66;73;70;71;22;2020;202030;192
2975;泰雷尔-特里;Tyrell Terry;1;0;6;71;73;78;71;71;50;64;63;64;80;61;73;61;68;20;2020;202031;2161
2976;小弗农-凯里;Vernon Carey Jr.;5;0;6;50;81;50;55;78;72;76;50;67;52;49;57;73;65;19;2020;202032;1116
2977;丹尼尔-奥图鲁;Daniel Oturu;5;4;6;50;74;50;60;70;75;71;50;64;52;53;56;69;63;21;2020;202033;1688
2978;泰奥-玛勒东;Théo Maledon;1;2;7;72;71;73;72;70;48;62;67;66;75;62;72;62;67;19;2020;202034;1272
2979;泽维尔-蒂尔曼;Xavier Tillman Sr.;4;3;6;51;67;57;65;74;75;72;63;63;59;55;56;73;65;22;2020;202035;940
2980;泰勒-贝;Tyler Bey;3;0;6;51;70;65;65;72;68;73;75;63;66;54;58;73;66;22;2020;202036;378
2981;维特-克雷伊奇;Vit Krejci;3;2;6;71;72;70;71;70;51;58;70;63;70;64;69;60;66;20;2020;202037;1151
2982;萨宾-李;Saben Lee;2;1;6;67;73;72;70;70;47;66;71;64;73;61;68;63;66;21;2020;202038;1209
2983;伊莱贾-休斯;Elijah Hughes;2;0;6;62;68;71;74;74;55;68;69;63;72;63;66;67;67;22;2020;202039;1582
2984;罗伯特-伍达德;Robert Woodard II;4;5;6;54;71;61;62;78;62;68;55;65;62;54;59;66;63;21;2020;202040;2222
2985;特雷-琼斯;Tre Jones;1;0;7;67;67;71;68;74;58;67;71;65;74;57;67;69;68;21;2020;202041;1421
2986;尼克-理查兹;Nick Richards;4;0;6;50;76;64;75;78;78;75;48;66;64;65;65;73;69;23;2020;202042;1221
2987;热迈厄斯-拉姆齐;Jahmi'us Ramsey;2;1;7;60;71;68;69;69;48;62;65;65;70;58;64;59;62;19;2020;202043;1942
2988;马尔科-西蒙诺维奇;Marko Simonovic;4;5;6;58;71;68;72;65;71;70;55;62;68;64;65;65;65;21;2020;202044;1566
2989;乔丹-沃拉;Jordan Nwora;4;3;6;50;81;50;59;71;70;76;55;65;53;51;56;69;63;22;2020;202045;2216
2990;CJ-艾勒比;CJ Elleby;3;4;6;56;78;66;74;74;58;78;49;65;67;64;65;64;65;20;2020;202046;1665
2991;亚姆-马达尔;Yam Madar;1;0;6;70;71;70;74;63;45;60;59;62;73;63;71;54;63;19;2020;202047;1994
2992;尼克-曼尼恩;Nico Mannion;1;0;6;64;70;64;70;65;54;59;63;62;67;59;64;58;62;19;2020;202048;2025
2993;以赛亚-乔;Isaiah Joe;2;3;7;51;76;71;78;74;58;65;58;65;72;64;65;62;64;21;2020;202049;2099
2994;斯凯拉-梅斯;Skylar Mays;1;2;6;70;70;74;76;69;48;59;78;63;76;65;72;65;69;23;2020;202050;2031
2995;尤斯蒂尼扬-杰斯普;Justinian Jessup;1;2;6;60;71;62;76;76;52;61;60;64;66;63;64;61;63;21;2020;202051;1894
2996;小肯扬-马丁;Kenyon Martin Jr.;4;3;7;56;74;73;71;80;63;73;57;71;72;63;68;70;69;20;2020;202052;1254
2997;卡修斯-温斯顿;Cassius Winston;1;0;6;76;73;69;72;67;42;55;68;63;72;63;72;57;66;22;2020;202053;1549
2998;卡修斯-斯坦利;Cassius Stanley;3;2;7;50;73;61;68;80;82;65;55;68;63;57;59;71;66;21;2020;202054;2146
2999;杰伊-斯库布;Jay Scrubb;2;3;6;63;76;76;78;72;60;68;53;65;77;67;72;61;67;20;2020;202055;2139
3000;格兰特-里勒;Grant Riller;2;3;6;63;78;70;68;72;57;60;51;65;72;59;67;57;62;23;2020;202056;1965
3001;雷吉-佩里;Reggie Perry;5;4;7;61;75;56;59;69;62;67;50;66;57;54;61;62;62;20;2020;202057;1386
3002;保罗-里德;Paul Reed;5;4;7;50;76;50;59;80;81;75;45;66;52;52;57;76;67;21;2020;202058;1212
3003;杰伦-哈里斯;Jalen Harris;2;3;6;62;78;76;73;73;48;62;52;65;77;63;70;56;64;22;2020;202059;1826
3004;萨姆-梅里尔;Sam Merrill;2;0;6;64;78;79;78;72;50;64;60;65;79;68;74;60;67;24;2020;202060;2028
3005;凯德-康宁汉姆;Cade Cunningham;1;2;10;80;79;75;77;80;70;65;75;78;77;69;80;75;78;20;2021;202101;117
3006;杰伦-格林;Jalen Green;2;0;9;74;77;76;75;82;60;68;74;74;77;68;76;73;75;19;2021;202102;223
3007;埃文-莫布里;Evan Mobley;4;5;10;67;82;68;70;84;75;80;57;79;68;65;74;78;76;20;2021;202103;624
3008;斯科蒂-巴恩斯;Scottie Barnes;3;4;9;73;78;61;68;79;75;70;73;75;63;63;69;76;74;20;2021;202104;182
3009;杰伦-萨格斯;Jalen Suggs;1;2;8;76;78;75;72;76;63;57;66;71;70;69;76;65;71;20;2021;202105;658
3010;约什-吉迪;Josh Giddey;1;2;8;78;75;76;80;77;55;57;70;73;78;71;80;65;73;19;2021;202106;233
3011;乔纳森-库明加;Jonathan Kuminga;3;4;9;68;73;63;67;83;73;68;71;72;65;60;66;76;72;19;2021;202107;560
3012;弗朗茨-瓦格纳;Franz Wagner;4;5;8;69;76;75;77;72;63;64;67;67;73;72;75;66;70;20;2021;202108;1508
3013;戴维恩-米切尔;Davion Mitchell;2;1;6;66;76;69;63;79;72;59;79;66;71;55;65;75;70;23;2021;202109;1316
3014;扎耶尔-威廉姆斯;Ziaire Williams;3;2;7;63;71;69;78;74;66;60;74;69;70;68;69;69;70;20;2021;202110;713
3015;詹姆斯-伯克奈特;James Bouknight;2;1;6;66;72;69;74;73;62;56;65;64;71;64;68;63;65;21;2021;202111;863
3016;约书亚-普里莫;Joshua Primo;2;0;7;65;70;70;75;75;65;60;65;66;72;65;68;66;67;19;2021;202112;2089
3017;克里斯-杜阿尔特;Chris Duarte;2;3;7;66;82;79;76;67;56;62;74;67;79;67;75;65;70;24;2021;202113;942
3018;摩西-穆迪;Moses Moody;2;3;8;63;73;78;74;71;65;63;69;68;78;64;71;67;69;19;2021;202114;629
3019;科里-基斯伯特;Corey Kispert;3;2;7;59;80;77;83;72;56;63;69;68;76;73;74;64;70;22;2021;202115;1075
3020;阿尔佩伦-申京;Alperen Sengun;5;4;9;72;78;66;71;74;74;78;60;73;65;69;74;75;74;19;2021;202116;295
3021;特雷-墨菲;Trey Murphy III;3;2;7;58;77;74;83;72;65;59;67;67;74;72;72;65;69;21;2021;202117;1337
3022;特雷-曼恩;Tre Mann;1;0;6;69;70;74;74;71;51;60;75;63;76;63;71;66;69;20;2021;202118;1296
3023;凯-琼斯;Kai Jones;4;5;7;56;78;69;70;75;67;74;52;68;68;62;67;68;68;21;2021;202119;1415
3024;杰伦-约翰逊;Jalen Johnson;4;3;7;62;76;73;70;68;67;71;66;66;72;63;70;68;69;20;2021;202120;1614
3025;基恩-约翰逊;Keon Johnson;2;3;7;67;73;63;71;76;59;66;74;67;66;62;66;70;68;19;2021;202121;1612
3026;以赛亚-杰克逊;Isaiah Jackson;5;4;7;46;77;48;76;74;77;76;53;68;50;66;60;74;67;20;2021;202122;1097
3027;乌斯曼-加鲁巴;Usman Garuba;4;5;7;68;70;66;66;72;67;74;66;66;66;60;66;70;68;19;2021;202123;1083
3028;约什-克里斯托弗;Josh Christopher;2;1;7;63;73;72;77;76;61;71;67;67;73;66;69;69;69;20;2021;202124;1160
3029;昆汀-格莱姆斯;Quentin Grimes;2;1;7;68;68;72;72;75;60;67;65;64;73;62;68;67;68;21;2021;202125;987
3030;纳肖恩-海兰德;Nah'Shon Hyland;2;1;6;67;74;69;79;66;58;66;77;63;71;69;70;67;69;21;2021;202126;1026
3031;卡梅伦-托马斯;Cam Thomas;2;0;7;66;81;73;80;79;58;59;60;70;74;70;74;63;69;20;2021;202127;1504
3032;杰登-斯普林格;Jaden Springer;2;1;7;63;71;73;75;75;71;62;77;67;74;64;69;73;71;19;2021;202128;1467
3033;戴罗恩-夏普;Day'Ron Sharpe;4;5;7;59;77;50;59;79;73;81;51;66;53;53;58;74;67;20;2021;202129;1577
3034;桑蒂-阿尔达马;Santi Aldama;4;5;7;52;76;66;76;73;72;74;46;65;66;66;66;68;67;21;2021;202130;752
3035;以赛亚-托德;Isaiah Todd;4;0;6;55;70;70;79;78;71;70;55;65;69;69;68;70;69;21;2021;202131;1499
3036;杰雷米亚-罗宾逊-厄尔;Jeremiah Robinson-Earl;4;3;6;54;74;65;72;75;65;76;50;65;65;63;65;68;66;21;2021;202132;1234
3037;杰森-普雷斯顿;Jason Preston;1;0;6;70;70;70;75;70;50;50;60;63;73;64;71;55;64;22;2021;202133;2088
3038;罗卡斯-约库贝蒂斯;Rokas Jokubaitis;1;2;6;72;70;70;72;65;50;45;66;62;73;62;70;54;63;20;2021;202134;2266
3039;赫伯特-琼斯;Herbert Jones;2;3;7;63;67;67;66;79;65;74;78;67;69;56;63;77;69;23;2021;202135;1414
3040;迈尔斯-麦克布莱德;Miles McBride;1;2;6;71;72;73;76;72;60;52;61;64;75;65;72;59;66;21;2021;202136;1283
3041;JT-索尔;JT Thor;4;5;6;52;70;60;73;76;71;74;60;64;61;63;61;72;67;19;2021;202137;1501
3042;阿约-多桑姆;Ayo Dosunmu;2;3;6;67;80;74;77;74;55;59;63;66;75;68;73;62;68;22;2021;202138;951
3043;内米亚斯-克塔;Neemias Queta;5;0;6;52;78;50;65;78;74;74;55;66;52;58;60;74;67;22;2021;202139;1170
3044;贾里德-巴特勒;Jared Butler;1;2;6;71;77;76;75;73;59;60;64;65;78;65;75;63;69;21;2021;202140;1696
3045;乔-维斯坎普;Joe Wieskamp;2;3;6;60;70;72;76;70;55;53;65;63;73;64;67;59;63;22;2021;202141;2203
3046;以赛亚-里维尔斯;Isaiah Livers;3;4;6;54;73;73;79;73;57;65;57;64;73;67;68;61;66;23;2021;202142;1219
3047;格雷格-布朗;Greg Brown III;3;4;6;58;72;68;72;71;58;71;67;64;69;62;65;66;66;20;2021;202143;882
3048;凯斯勒-爱德华兹;Kessler Edwards;3;4;6;60;74;76;75;71;61;63;67;64;75;65;70;64;68;21;2021;202144;788
3049;朱安-贝加林;Juhann Begarin;1;2;6;66;66;67;65;68;64;62;64;62;70;54;64;63;63;18;2021;202145;1705
3050;达拉诺-班顿;Dalano Banton;1;0;6;72;68;60;67;72;66;68;63;63;64;58;65;67;66;22;2021;202146;835
3051;大卫-约翰逊;David Johnson;1;2;6;68;69;68;71;66;51;61;67;62;71;60;68;61;64;20;2021;202147;2262
3052;谢里夫-库珀;Sharife Cooper;1;2;7;76;75;61;75;77;56;64;73;68;65;66;71;69;70;20;2021;202148;1168
3053;马库斯-泽加罗斯基;Marcus Zegarowski;1;2;6;69;68;73;68;66;58;64;62;62;75;58;69;61;65;22;2021;202149;2267
3054;菲利普-彼得鲁塞夫;Filip Petrusev;5;4;6;55;74;61;73;74;71;72;50;65;61;66;65;69;67;21;2021;202150;1716
3055;布兰登-波士顿;Brandon Boston;2;3;6;57;70;67;72;80;55;62;62;65;69;60;63;64;64;20;2021;202151;1719
3056;卢卡-加尔扎;Luka Garza;5;0;6;51;77;67;75;72;68;70;50;65;66;67;67;66;67;23;2021;202152;1080
3057;查尔斯-巴锡;Charles Bassey;4;5;6;50;72;50;68;75;73;76;52;64;53;58;57;71;64;21;2021;202153;1699
3058;桑德罗-马穆凯拉什维利;Sandro Mamukelashvili;4;5;6;65;77;62;76;75;68;76;50;65;63;70;69;69;69;22;2021;202154;1262
3059;阿隆-威金斯;Aaron Wiggins;2;3;6;57;75;71;72;73;56;68;71;65;72;61;66;67;66;23;2021;202155;1518
3060;斯科蒂-刘易斯;Scottie Lewis;2;3;6;59;75;68;72;79;62;63;79;66;70;61;65;73;69;21;2021;202156;1971
3061;巴尔萨-科普里维察;Balsa Koprivica;5;0;6;50;73;50;64;75;75;72;45;65;52;56;57;70;64;21;2021;202157;1925
3062;杰里科-西姆斯;Jericho Sims;5;4;6;53;78;50;56;75;74;74;49;66;52;50;57;71;65;23;2021;202158;1568
3063;雷匡-格雷;RaiQuan Gray;4;5;6;66;68;60;63;68;66;67;61;62;61;57;61;65;63;22;2021;202159;1811
3064;乔治斯-卡莱察基斯;Georgios Kalaitzakis;2;3;6;65;70;70;70;70;65;60;65;63;72;60;66;64;65;23;2021;202160;1907
3065;保罗-班凯罗;Paolo Banchero;4;5;9;68;78;70;72;82;70;75;71;79;69;67;74;77;76;20;2022;202201;190
3066;切特-霍姆格伦;Chet Holmgren;4;5;9;60;80;76;71;79;78;77;65;78;71;64;73;78;76;20;2022;202202;231
3067;小贾巴里-史密斯;Jabari Smith Jr.;4;3;8;65;71;76;78;79;67;77;70;73;74;71;74;75;75;19;2022;202203;297
3068;基根-穆雷;Keegan Murray;3;4;8;63;75;76;79;77;69;68;72;73;75;70;73;73;74;22;2022;202204;631
3069;贾登-艾维;Jaden Ivey;2;0;8;73;79;75;77;81;62;65;67;76;76;69;76;70;73;20;2022;202205;175
3070;本尼迪克特-马瑟林;Bennedict Mathurin;3;2;8;63;71;77;79;77;63;70;66;69;76;69;72;69;72;20;2022;202206;605
3071;谢登-夏普;Shaedon Sharpe;2;0;8;65;72;80;78;77;62;68;70;72;80;67;74;70;72;19;2022;202207;724
3072;戴森-丹尼尔斯;Dyson Daniels;2;3;7;70;71;69;74;76;66;75;75;67;71;65;69;75;72;19;2022;202208;921
3073;杰里米-索汉;Jeremy Sochan;3;4;8;65;73;61;58;80;71;79;75;68;63;51;61;79;71;19;2022;202209;687
3074;约翰尼-戴维斯;Johnny Davis;2;0;6;68;73;75;79;79;60;73;66;65;76;69;73;70;72;20;2022;202210;1761
3075;奥斯曼-迪昂;Ousmane Dieng;3;4;7;68;72;69;77;77;56;65;68;72;70;69;71;66;70;19;2022;202211;440
3076;杰伦-威廉姆斯;Jalen Williams;3;2;8;65;77;70;80;80;53;59;66;75;70;72;73;64;70;21;2022;202212;708
3077;杰伦-杜伦;Jalen Duren;5;4;8;55;82;50;62;81;80;75;60;74;52;56;62;79;71;19;2022;202213;448
3078;奥查伊-阿巴吉;Ochai Agbaji;2;1;7;63;72;73;73;78;60;65;68;68;74;63;69;68;69;22;2022;202214;748
3079;马克-威廉姆斯;Mark Williams;5;4;7;53;82;49;71;80;78;70;64;70;51;64;63;76;70;21;2022;202215;1530
3080;AJ-格里芬;AJ Griffin;3;0;8;61;78;66;77;78;63;65;68;72;67;68;69;69;70;19;2022;202216;478
3081;塔里-伊森;Tari Eason;4;0;6;60;74;68;75;70;69;71;72;64;68;67;68;71;70;21;2022;202217;1594
3082;达伦-特里;Dalen Terry;2;1;7;62;77;69;73;79;64;67;70;72;71;63;68;71;70;20;2022;202218;697
3083;杰克-拉拉维亚;Jake LaRavia;3;0;6;72;62;74;77;64;62;66;65;61;74;69;70;63;67;21;2022;202219;1177
3084;马拉基-布兰纳姆;Malaki Branham;2;1;6;64;68;72;83;79;59;64;69;64;73;71;70;69;69;19;2022;202220;878
3085;克里斯蒂安-布劳恩;Christian Braun;2;0;6;69;72;67;72;77;64;70;71;65;69;63;68;72;70;21;2022;202221;892
3086;沃克-凯斯勒;Walker Kessler;5;0;6;55;76;60;57;76;75;75;66;65;60;51;60;76;68;21;2022;202222;1119
3087;大卫-罗迪;David Roddy;3;0;7;62;78;66;68;78;58;63;61;72;67;60;66;64;66;21;2022;202223;1240
3088;马琼-博尚;MarJon Beauchamp;2;0;7;61;76;58;68;76;64;77;74;68;61;58;61;75;67;22;2022;202224;869
3089;布莱克-韦斯利;Blake Wesley;2;0;6;67;71;71;65;76;59;66;69;64;72;57;66;68;67;19;2022;202225;1543
3090;小温德尔-摩尔;Wendell Moore Jr.;3;2;7;69;68;65;70;75;59;68;70;66;66;63;66;68;68;21;2022;202226;1321
3091;尼古拉-约维奇;Nikola Jovic;3;0;7;69;65;69;69;79;63;67;63;66;70;61;66;68;68;19;2022;202227;1622
3092;小帕特里克-鲍德温;Patrick Baldwin Jr.;3;4;6;64;66;59;73;78;61;70;68;64;61;64;63;70;67;20;2022;202228;840
3093;泰泰-华盛顿;TyTy Washington Jr.;1;0;6;72;71;71;73;79;58;63;65;68;74;63;72;67;70;21;2022;202229;1054
3094;佩顿-沃特森;Peyton Watson;2;1;7;66;69;66;69;73;60;63;71;66;68;60;64;67;66;20;2022;202230;1562
3095;安德鲁-内姆布哈德;Andrew Nembhard;1;2;7;76;61;69;66;69;56;63;63;63;72;57;68;62;65;23;2022;202231;1350
3096;凯莱布-休斯坦;Caleb Houstan;3;0;7;67;65;71;75;72;60;65;64;65;71;66;68;64;67;20;2022;202232;1583
3097;克里斯蒂安-科洛科;Christian Koloko;5;0;6;58;74;53;71;70;68;70;64;64;54;65;63;68;66;22;2022;202233;1138
3098;杰林-威廉姆斯;Jaylin Williams;5;0;7;54;69;56;61;76;66;76;59;66;57;54;58;71;65;20;2022;202234;1525
3099;马克斯-克里斯蒂;Max Christie;2;0;7;60;67;72;68;72;62;67;70;65;73;57;64;68;66;19;2022;202235;1156
3100;加布里埃莱-普罗奇达;Gabriele Procida;2;0;7;59;71;73;71;70;59;63;67;66;74;60;66;64;65;20;2022;202236;2092
3101;贾登-哈迪;Jaden Hardy;2;0;7;66;68;64;77;70;60;68;73;63;66;66;65;68;67;20;2022;202237;1001
3102;肯尼迪-钱德勒;Kennedy Chandler;1;0;6;71;71;64;58;73;59;66;74;64;67;50;64;70;66;20;2022;202238;1405
3103;哈利法-迪奥普;Khalifa Diop;4;5;6;53;70;60;67;77;70;71;55;64;61;58;60;70;65;20;2022;202239;1773
3104;布莱斯-麦戈文斯;Bryce McGowens;2;0;6;70;67;65;70;73;63;64;66;63;67;61;65;66;66;20;2022;202240;1277
3105;EJ-利德尔;E.J. Liddell;4;0;6;57;74;66;69;72;64;70;58;64;66;61;65;66;65;21;2022;202241;1222
3106;特雷弗-基尔斯;Trevor Keels;2;0;6;70;64;71;66;70;53;65;63;62;72;57;66;61;64;19;2022;202242;1875
3107;穆萨-迪亚巴特;Moussa Diabaté;5;4;7;57;66;63;65;74;66;70;58;65;62;58;61;68;65;21;2022;202243;936
3108;瑞安-罗林斯;Ryan Rollins;2;1;6;67;59;69;69;67;60;63;66;61;71;59;64;63;63;20;2022;202244;1989
3109;约什-米诺特;Josh Minott;4;3;6;69;68;60;69;71;58;63;69;63;61;63;65;63;64;20;2022;202245;2037
3110;伊斯梅尔-卡马盖特;Ismael Kamagate;5;0;7;51;77;50;65;74;72;68;64;68;52;58;59;71;65;21;2022;202246;1110
3111;文斯-威廉姆斯;Vince Williams;3;0;7;62;69;59;67;76;61;68;65;64;61;58;61;67;65;22;2022;202247;1535
3112;肯德尔-布朗;Kendall Brown;3;2;7;66;75;67;66;68;58;65;66;66;68;59;66;63;65;19;2022;202248;884
3113;以赛亚-莫布里;Isaiah Mobley;4;0;6;56;74;63;69;71;60;68;59;64;63;61;63;64;63;23;2022;202249;1323
3114;马泰奥-斯帕尼奥洛;Matteo Spagnolo;1;0;6;73;70;66;66;69;56;60;65;63;69;57;68;62;65;19;2022;202250;2144
3115;泰里斯-马丁;Tyrese Martin;2;3;6;64;63;70;68;71;55;66;70;62;72;58;64;65;65;23;2022;202251;1253
3116;卡洛-马特科维奇;Karlo Matkovic;4;5;6;58;76;59;61;72;63;69;57;65;60;54;61;65;63;21;2022;202252;2008
3117;JD-戴维森;JD Davison;1;0;6;69;60;68;67;68;56;60;69;61;71;56;65;63;64;20;2022;202253;1757
3118;扬尼克-恩佐萨;Yannick Nzosa;5;0;6;53;72;61;66;73;67;73;56;64;61;59;61;69;65;18;2022;202254;1786
3119;桂-桑托斯;Gui Santos;3;4;6;57;66;65;61;71;69;71;65;63;66;52;58;69;64;20;2022;202255;2117
3120;卢克-特拉弗斯;Luke Travers;2;3;6;69;64;68;71;68;56;61;70;62;70;61;66;63;65;20;2022;202256;2158
3121;贾巴里-沃克;Jabari Walker;3;4;6;59;67;64;58;69;63;67;70;62;65;50;58;67;63;22;2022;202257;2213
3122;雨果-贝松;Hugo Besson;1;2;6;72;60;69;65;68;56;59;67;61;72;55;66;62;64;21;2022;202258;1708
3123;曾凡博;Zeng Fanbo;3;4;7;58;69;72;68;71;71;71;57;65;72;58;64;67;67;19;2022;202200;421
3124;张镇麟;Kevin Zhang;3;4;7;66;78;69;70;75;56;78;50;68;70;63;69;64;67;23;2022;202200;744
3125;郭昊文;Guo Haowen;2;1;7;70;68;71;73;68;58;68;67;64;72;64;69;65;67;22;2022;202200;482
3126;余嘉豪;Yu Jiahao;5;0;7;55;72;58;68;70;78;73;50;66;58;61;62;71;67;19;2022;202200;735
3127;小斯科蒂-皮蓬;Scotty Pippen Jr.;1;0;7;65;68;70;67;72;63;63;69;65;73;56;66;67;67;21;2022;202200;1391
3128;小肯尼斯-洛夫顿;Kenneth Lofton Jr.;4;3;7;58;78;61;65;70;65;70;64;67;62;58;64;67;65;20;2022;202200;1245
3129;谢里夫-奥尼尔;Shareef O'Neal;4;0;7;59;73;63;65;71;68;71;58;66;63;58;63;67;65;22;2022;202200;1685
3130;小迈克尔-福斯特;Michael Foster Jr.;4;0;6;58;70;63;63;70;70;66;65;63;63;56;61;68;65;22;2022;202200;1798
3131;朱利安-尚帕尼;Julian Champagnie;3;0;6;58;69;67;69;73;59;63;69;63;68;59;63;65;65;21;2022;202200;1442
3132;阿隆德斯-威廉姆斯;Alondes Williams;1;2;6;73;71;63;70;70;59;60;63;63;67;61;68;62;65;23;2022;202200;1519
3133;维克托-文班亚马;Victor Wembanyama;5;0;10;65;85;75;70;80;95;85;65;80;70;60;77;89;83;19;2023;202301;153
3134;布兰登-米勒;Brandon Miller;3;0;9;71;78;79;79;81;63;68;69;77;78;71;78;71;76;20;2023;202302;1257
3135;斯科特-亨德森;Scoot Henderson;1;0;8;78;80;78;76;85;57;66;71;77;76;67;80;72;76;18;2023;202303;501
3136;阿门-汤普森;Amen Thompson;2;1;8;75;72;73;75;79;60;69;72;68;75;66;73;72;73;19;2023;202304;693
3137;奥萨尔-汤普森;Ausar Thompson;3;2;8;69;75;70;72;79;62;71;73;71;70;68;71;73;73;19;2023;202305;694
3138;安东尼-布莱克;Anthony Black;2;3;7;78;75;76;80;77;55;57;70;73;78;71;78;65;72;19;2023;202306;1795
3139;比拉尔-库利巴利;Bilal Coulibaly;3;0;7;65;71;75;74;78;61;68;69;72;75;65;71;69;71;19;2023;202307;2914
3140;贾雷斯-沃克;Jarace Walker;4;0;7;59;80;63;69;79;74;76;59;75;63;62;68;75;72;19;2023;202308;1782
3141;泰勒-亨德里克斯;Taylor Hendricks;4;0;7;57;79;65;71;82;70;75;61;74;71;69;70;75;72;19;2023;202309;1834
3142;卡森-华莱士;Cason Wallace;2;1;8;72;69;67;72;78;65;69;75;67;69;64;68;74;71;20;2023;202310;505
3143;杰特-霍华德;Jett Howard;2;0;7;61;76;79;77;77;70;69;63;73;79;66;73;70;71;19;2023;202311;2007
3144;德雷克-莱弗利二世;Dereck Lively II;5;0;8;60;78;61;62;81;75;74;59;70;58;44;63;76;70;19;2023;202312;567
3145;格雷迪-迪克;Gradey Dick;3;0;7;72;73;69;72;72;65;68;66;66;71;64;70;67;70;19;2023;202313;1796
3146;乔丹-霍金斯;Jordan Hawkins;2;0;7;65;84;78;73;74;62;65;63;72;78;64;74;65;70;20;2023;202314;2845
3147;科比-巴夫金;Kobe Bufkin;2;0;7;78;75;79;78;77;57;62;60;72;76;72;78;63;71;20;2023;202315;2871
3148;基昂特-乔治;Keyonte George;2;0;7;74;69;73;75;76;60;61;73;66;74;67;72;68;70;19;2023;202316;1029
3149;杰伦-胡德-希菲诺;Jalen Hood-Schifino;1;2;7;78;62;72;73;72;62;59;73;64;74;63;72;67;70;19;2023;202317;2209
3150;小海梅-哈克斯;Jaime Jaquez Jr.;2;3;7;60;75;74;71;81;79;74;57;73;70;61;68;73;70;23;2023;202318;2915
3151;布兰丁-波杰姆斯基;Brandin Podziemski;2;0;7;67;70;76;73;76;68;64;76;65;73;68;70;73;71;21;2023;202319;2916
3152;卡姆-惠特莫尔;Cam Whitmore;3;2;8;68;77;62;72;77;64;71;68;69;62;65;68;71;70;18;2023;202320;511
3153;诺阿-克洛尼;Noah Clowney;4;0;7;57;77;68;69;78;80;80;47;71;66;63;67;75;71;19;2023;202321;2917
3154;达里克-怀特黑德;Dariq Whitehead;3;2;7;70;76;71;74;80;53;67;63;69;71;67;72;65;70;18;2023;202322;509
3155;克里斯-穆雷;Kris Murray;4;0;7;60;75;76;79;75;69;68;72;73;69;71;73;72;72;22;2023;202323;809
3156;奥利维尔-马克尚斯-普罗斯珀;Olivier-Maxence Prosper;4;0;7;65;69;69;68;78;68;70;65;67;68;61;67;71;69;21;2023;202324;2918
3157;马库斯-萨瑟;Marcus Sasser;1;2;7;71;69;74;73;72;54;55;71;66;76;63;72;63;68;22;2023;202325;2869
3158;本-谢泼德;Ben Sheppard;2;0;7;68;68;72;72;75;60;67;65;64;73;62;68;67;68;22;2023;202326;2919
3159;小尼克-史密斯;Nick Smith Jr.;2;1;7;70;72;76;73;77;59;69;70;69;75;68;73;70;71;19;2023;202327;672
3160;布莱斯-森萨博;Brice Sensabaugh;3;0;7;67;72;70;79;76;64;68;65;70;69;71;71;68;71;19;2023;202328;1937
3161;朱利安-斯特劳瑟;Julian Strawther;2;0;7;60;71;76;77;75;62;60;71;68;77;69;70;67;69;22;2023;202329;2920
3162;科比-布朗;Kobe Brown;4;0;7;59;82;63;69;78;73;76;59;73;63;62;68;74;71;24;2023;202330;2921
3163;詹姆斯-纳吉;James Nnaji;5;0;6;56;78;59;67;79;70;82;66;68;59;61;65;77;71;18;2023;202331;2880
3164;杰伦-皮克特;Jalen Pickett;1;2;6;73;61;73;71;75;61;61;68;61;74;65;70;67;69;24;2023;202332;2922
3165;伦纳德-米勒;Leonard Miller;3;0;6;59;82;63;69;78;73;76;59;73;63;62;66;73;70;19;2023;202333;2863
3166;科尔比-琼斯;Colby Jones;2;0;7;71;63;76;73;75;60;61;71;70;71;66;70;67;69;20;2023;202334;2859
3167;朱利安-菲利普斯;Julian Phillips;3;0;6;60;73;70;71;70;69;72;71;71;68;65;67;71;70;20;2023;202335;2923
3168;小安德烈-杰克逊;Andre Jackson Jr.;2;3;6;62;72;72;61;73;71;73;67;69;70;56;64;72;68;22;2023;202336;2924
3169;亨特-泰森;Hunter Tyson;3;0;7;54;71;78;77;72;62;62;67;69;78;64;69;65;68;24;2023;202337;2925
3170;乔丹-沃尔什;Jordan Walsh;3;0;6;69;71;72;74;72;62;63;63;66;72;66;71;64;68;20;2023;202338;2926
3171;穆罕穆德-盖耶;Mouhamed Gueye;4;0;6;59;77;61;65;77;71;72;60;68;64;57;64;72;68;21;2023;202339;2927
3172;马克斯韦尔-刘易斯;Maxwell Lewis;3;0;6;60;74;77;75;77;65;61;70;68;73;66;70;68;70;19;2023;202340;2858
3173;阿马里-贝利;Amari Bailey;2;0;6;67;70;74;77;75;63;60;67;63;75;64;70;66;68;20;2023;202341;2928
3174;特里斯坦-武克切维奇;Tristan Vukčević;4;0;7;55;81;60;65;78;68;79;63;70;60;59;64;74;69;23;2023;202342;2929
3175;拉扬-吕佩尔;Rayan Rupert;2;0;6;55;75;69;71;76;68;63;73;70;70;61;65;71;68;18;2023;202343;2235
3176;西耶-西索科;Sidy Cissoko;2;0;6;72;67;75;73;73;65;62;66;67;76;67;72;66;69;19;2023;202344;2867
3177;GG-杰克逊;GG Jackson;4;0;6;75;70;72;72;76;61;63;61;66;72;65;72;65;68;18;2023;202345;2855
